,clase
0,2
1,1
2,1
3,0
4,3
5,1
6,1
7,0
8,3
9,1
10,1
11,1
12,3
13,2
14,0
15,3
16,3
17,3
18,0
19,0
20,1
21,3
22,0
23,1
24,3
25,0
26,0
27,0
28,1
29,2
30,0
31,2
32,3
33,0
34,2
35,2
36,2
37,2
38,0
39,1
40,3
41,1
42,1
43,2
44,3
45,3
46,0
47,1
48,2
49,1
50,1
51,0
52,3
53,1
54,0
55,0
56,3
57,0
58,0
59,1
60,3
61,1
62,0
63,3
64,3
65,1
66,2
67,0
68,0
69,0
70,0
71,3
72,0
73,3
74,2
75,0
76,1
77,3
78,0
79,3
80,0
81,1
82,3
83,1
84,0
85,3
86,0
87,0
88,0
89,0
90,1
91,0
92,1
93,1
94,1
95,3
96,2
97,2
98,3
99,0
100,2
101,0
102,2
103,3
104,1
105,0
106,3
107,0
108,3
109,1
110,3
111,2
112,0
113,2
114,0
115,0
116,0
117,0
118,1
119,0
120,0
121,3
122,3
123,0
124,0
125,3
126,0
127,1
128,0
129,1
130,3
131,3
132,0
133,0
134,0
135,0
136,1
137,0
138,0
139,3
140,0
141,0
142,3
143,0
144,2
145,0
146,0
147,3
148,0
149,1
150,2
151,1
152,3
153,1
154,2
155,0
156,0
157,0
158,2
159,1
160,0
161,1
162,1
163,1
164,0
165,1
166,0
167,2
168,2
169,2
170,0
171,0
172,3
173,3
174,1
175,1
176,0
177,1
178,0
179,0
180,3
181,3
182,2
183,2
184,1
185,1
186,0
187,1
188,1
189,1
190,3
191,1
192,0
193,0
194,0
195,1
196,0
197,0
198,0
199,1
200,0
201,0
202,0
203,2
204,1
205,1
206,3
207,3
208,2
209,2
210,1
211,0
212,1
213,3
214,0
215,1
216,1
217,3
218,3
219,0
220,0
221,3
222,0
223,0
224,0
225,3
226,1
227,0
228,2
229,0
230,0
231,2
232,2
233,0
234,1
235,1
236,0
237,1
238,0
239,3
240,0
241,3
242,0
243,3
244,0
245,0
246,1
247,0
248,0
249,0
250,0
251,3
252,2
253,3
254,3
255,3
256,2
257,1
258,1
259,0
260,0
261,3
262,1
263,2
264,3
265,3
266,1
267,1
268,3
269,1
270,3
271,1
272,3
273,3
274,1
275,0
276,1
277,1
278,0
279,0
280,0
281,2
282,0
283,0
284,3
285,1
286,3
287,3
288,0
289,0
290,1
291,1
292,3
293,1
294,2
295,0
296,1
297,0
298,2
299,2
300,3
301,1
302,0
303,0
304,2
305,0
306,2
307,0
308,1
309,1
310,2
311,2
312,0
313,3
314,2
315,0
316,0
317,1
318,2
319,2
320,1
321,0
322,0
323,3
324,0
325,1
326,1
327,0
328,0
329,0
330,0
331,0
332,2
333,0
334,2
335,1
336,1
337,1
338,3
339,3
340,0
341,1
342,1
343,0
344,3
345,3
346,1
347,0
348,0
349,0
350,0
351,0
352,3
353,3
354,1
355,1
356,2
357,0
358,2
359,0
360,0
361,0
362,1
363,1
364,1
365,2
366,2
367,3
368,1
369,1
370,1
371,2
372,0
373,2
374,0
375,0
376,2
377,2
378,0
379,1
380,1
381,0
382,1
383,1
384,3
385,3
386,3
387,0
388,0
389,2
390,1
391,3
392,0
393,0
394,0
395,0
396,2
397,3
398,3
399,1
400,1
401,1
402,2
403,3
404,2
405,1
406,2
407,2
408,3
409,3
410,0
411,0
412,0
413,1
414,2
415,2
416,3
417,0
418,0
419,3
420,0
421,0
422,3
423,3
424,0
425,0
426,0
427,1
428,3
429,1
430,0
431,1
432,3
433,0
434,3
435,0
436,0
437,0
438,0
439,2
440,0
441,0
442,3
443,0
444,3
445,3
446,0
447,0
448,2
449,1
450,3
451,1
452,1
453,1
454,3
455,1
456,1
457,1
458,1
459,3
460,1
461,1
462,2
463,0
464,0
465,3
466,2
467,2
468,0
469,1
470,1
471,3
472,0
473,0
474,3
475,2
476,1
477,1
478,2
479,1
480,1
481,2
482,0
483,0
484,0
485,1
486,0
487,0
488,0
489,0
490,0
491,1
492,3
493,3
494,3
495,0
496,3
497,0
498,0
499,0
500,1
501,0
502,2
503,0
504,0
505,3
506,3
507,1
508,1
509,2
510,0
511,2
512,2
513,1
514,0
515,3
516,0
517,0
518,3
519,0
520,1
521,3
522,1
523,1
524,0
525,0
526,0
527,0
528,2
529,2
530,0
531,1
532,2
533,3
534,0
535,1
536,2
537,3
538,0
539,0
540,1
541,1
542,0
543,0
544,2
545,2
546,2
547,1
548,0
549,2
550,0
551,3
552,1
553,0
554,2
555,0
556,1
557,0
558,2
559,0
560,0
561,1
562,3
563,1
564,0
565,0
566,3
567,0
568,1
569,2
570,0
571,2
572,3
573,1
574,0
575,2
576,0
577,1
578,0
579,1
580,1
581,3
582,2
583,2
584,1
585,0
586,0
587,0
588,3
589,3
590,2
591,1
592,1
593,1
594,1
595,1
596,3
597,3
598,3
599,2
600,3
601,0
602,0
603,1
604,1
605,0
606,0
607,0
608,0
609,0
610,3
611,3
612,0
613,1
614,0
615,3
616,3
617,0
618,2
619,1
620,3
621,2
622,3
623,3
624,1
625,0
626,2
627,3
628,1
629,0
630,3
631,3
632,0
633,2
634,2
635,2
636,3
637,2
638,1
639,0
640,0
641,1
642,3
643,0
644,0
645,1
646,1
647,3
648,0
649,2
650,2
651,1
652,0
653,3
654,0
655,2
656,3
657,2
658,3
659,2
660,2
661,1
662,0
663,0
664,3
665,2
666,0
667,0
668,0
669,1
670,0
671,1
672,0
673,0
674,2
675,1
676,0
677,3
678,1
679,1
680,0
681,2
682,1
683,3
684,0
685,2
686,3
687,1
688,0
689,0
690,0
691,1
692,1
693,0
694,2
695,3
696,0
697,2
698,0
699,3
700,2
701,2
702,0
703,2
704,0
705,1
706,0
707,1
708,1
709,2
710,1
711,3
712,2
713,2
714,3
715,0
716,2
717,3
718,2
719,2
720,1
721,2
722,2
723,1
724,3
725,2
726,2
727,2
728,1
729,0
730,2
